id,strategies,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
58,tft,15,311,369,389,403,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
59,random,3,405,613,769,859,933,1019,1087,1163,1221,1297,1363,1441,1525,1617,1679,1747,1797,1877,1943,2007,2085,2143,2197,2257,2327
60,tft,1,309,361,391,405,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
61,random,4,424,658,808,908,986,1048,1132,1210,1284,1348,1412,1460,1530,1592,1660,1726,1796,1838,1908,1944,1994,2046,2082,2118,2158
62,tft,56,388,422,448,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
63,tft,1,309,355,371,377,383,389,391,395,399,403,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
64,random,3,425,621,745,837,907,1001,1087,1137,1195,1267,1347,1417,1487,1551,1631,1687,1739,1805,1865,1931,1997,2059,2113,2171,2225
65,random,10,416,646,826,952,1050,1130,1224,1280,1342,1416,1462,1540,1600,1658,1742,1798,1882,1936,2014,2084,2136,2182,2242,2302,2358
66,random,6,432,654,800,916,998,1068,1156,1220,1284,1338,1400,1462,1522,1598,1666,1740,1830,1922,1984,2052,2120,2194,2256,2328,2390
67,random,2,384,616,762,868,968,1064,1146,1204,1266,1328,1392,1464,1540,1618,1688,1772,1846,1922,1986,2048,2114,2182,2262,2324,2380
68,coop,14,326,346,354,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
69,random,4,404,578,714,812,900,990,1062,1124,1188,1242,1326,1390,1486,1536,1582,1656,1718,1780,1848,1920,1974,2026,2084,2154,2224
70,tft,2,322,362,382,396,408,412,416,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
71,tft,4,320,374,396,412,426,434,434,436,442,442,448,452,452,454,454,454,454,454,454,454,454,454,454,454,454
72,tft,0,312,360,376,384,388,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
73,tft,1,305,349,377,393,395,397,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
74,coop,12,316,340,352,352,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
75,tft,219,527,569,601,615,623,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
76,tft,61,385,443,477,489,495,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
77,tft,24,344,394,426,448,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
78,coop,65,373,409,409,409,409,413,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
79,coop,592,896,912,924,936,944,948,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
80,coop,9,317,337,349,361,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
81,tft,27,351,385,407,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
82,coop,202,530,566,582,586,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
83,coop,3,307,343,347,355,363,367,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
84,defect,66,572,790,964,1096,1202,1300,1398,1504,1618,1712,1806,1904,2000,2082,2162,2262,2342,2446,2546,2630,2706,2780,2858,2936,3018
85,coop,19,343,371,383,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
86,random,87,493,701,895,1011,1119,1207,1287,1357,1425,1499,1567,1643,1707,1781,1841,1903,1965,2039,2105,2163,2233,2277,2333,2409,2457
87,coop,6,322,350,366,374,386,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
88,coop,11,319,331,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
89,random,17,455,641,763,871,945,1025,1091,1157,1201,1269,1337,1395,1455,1513,1551,1607,1665,1717,1755,1803,1857,1917,1985,2021,2069
90,coop,2,314,350,362,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
91,coop,88,392,440,456,456,456,460,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
92,tft,10,310,360,368,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
93,coop,3,315,343,359,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
94,tft,0,312,352,366,380,384,388,390,392,394,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
95,random,0,418,620,766,902,1020,1106,1184,1270,1342,1414,1468,1540,1592,1656,1718,1792,1882,1936,1994,2056,2112,2166,2210,2266,2316
96,coop,9,313,329,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
97,tft,27,331,365,377,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
98,random,628,1062,1298,1434,1552,1636,1718,1792,1848,1898,1952,2018,2072,2130,2186,2236,2284,2328,2402,2460,2530,2584,2648,2712,2768,2820
99,defect,41,543,847,1031,1199,1321,1429,1539,1645,1751,1853,1963,2073,2165,2265,2363,2459,2547,2635,2719,2803,2899,2999,3091,3191,3271
