id,strategies,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
30,tft,6,326,364,382,390,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
31,tft,1194,1518,1548,1566,1572,1578,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580
32,tft,1,309,371,393,417,421,423,425,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
33,coop,41,341,377,389,397,401,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
34,random,96,524,694,818,900,982,1052,1146,1220,1296,1364,1434,1500,1564,1630,1694,1758,1826,1894,1946,2008,2062,2124,2178,2234,2298
35,tft,7,323,369,395,403,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
36,defect,2,508,682,840,964,1104,1208,1316,1426,1538,1650,1746,1844,1942,2022,2128,2230,2324,2418,2508,2590,2688,2776,2880,2982,3080
37,coop,12,308,348,368,376,380,384,392,396,400,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
38,random,2,418,604,714,804,884,968,1040,1112,1174,1242,1314,1380,1454,1538,1628,1694,1764,1836,1912,1988,2066,2144,2214,2290,2354
39,defect,1,519,695,845,1011,1111,1231,1359,1471,1599,1733,1847,1943,2051,2167,2287,2427,2523,2643,2749,2851,2945,3051,3161,3259,3351
40,tft,6,310,362,386,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
41,tft,5,297,335,343,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
42,tft,15,331,373,401,413,421,423,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
43,tft,128,432,488,514,520,526,534,538,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
44,tft,3,307,361,389,411,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
45,tft,54,362,414,428,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
46,tft,5,317,355,377,389,395,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
47,tft,72,388,450,472,484,490,496,498,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
48,random,9,403,609,749,857,947,1021,1067,1139,1203,1277,1341,1423,1493,1561,1629,1695,1761,1827,1867,1915,1989,2037,2093,2135,2201
49,tft,11,303,349,365,373,373,377,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
50,tft,8,312,336,358,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
51,tft,128,444,492,518,534,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538
52,tft,0,304,356,378,384,398,402,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
53,random,1,411,607,751,841,929,1009,1103,1183,1267,1367,1437,1527,1613,1687,1743,1829,1905,1965,2035,2089,2147,2215,2291,2359,2413
54,tft,4,316,358,380,386,388,394,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
55,random,90,516,688,824,912,994,1042,1108,1188,1252,1330,1416,1484,1542,1628,1698,1758,1850,1908,1980,2048,2144,2220,2306,2386,2456
56,defect,9,539,721,873,987,1103,1211,1339,1449,1567,1689,1775,1905,2019,2137,2231,2341,2435,2541,2663,2765,2865,2969,3055,3163,3267
57,tft,28,336,366,388,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
58,random,0,408,572,680,778,862,940,1008,1092,1136,1206,1276,1350,1408,1486,1540,1596,1652,1726,1778,1836,1896,1962,2030,2098,2164
59,tft,536,844,882,898,906,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
60,random,0,424,610,768,910,998,1094,1192,1284,1350,1418,1496,1566,1644,1736,1826,1884,1964,2038,2108,2198,2276,2362,2442,2520,2600
61,tft,325,633,669,687,693,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
62,random,87,497,723,869,997,1093,1183,1249,1321,1383,1465,1543,1599,1679,1755,1835,1909,1983,2071,2157,2219,2283,2363,2427,2477,2549
63,tft,3,327,377,403,415,419,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
64,coop,4,328,368,400,416,424,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
65,random,6120,6530,6726,6876,6976,7066,7156,7242,7328,7412,7498,7578,7652,7728,7790,7878,7956,8028,8094,8192,8254,8342,8412,8476,8526,8604
66,random,2,446,620,722,808,898,990,1054,1140,1218,1288,1364,1432,1520,1598,1660,1730,1788,1862,1924,1990,2064,2136,2196,2250,2312
67,tft,3,283,341,369,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
68,random,3,405,591,751,859,971,1045,1131,1179,1231,1295,1329,1383,1427,1489,1559,1615,1689,1753,1817,1885,1951,2021,2103,2179,2231
69,tft,11,327,371,381,395,401,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
70,tft,63,395,445,455,463,465,467,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
71,defect,15,513,745,907,1047,1165,1289,1397,1503,1633,1743,1845,1947,2077,2189,2301,2421,2537,2635,2737,2831,2913,3007,3117,3209,3311
72,random,12,426,624,772,856,936,1006,1080,1152,1214,1266,1342,1416,1474,1534,1600,1660,1722,1790,1842,1904,1956,2016,2068,2134,2188
73,tft,4,308,352,372,382,394,398,402,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
74,coop,63,383,399,411,423,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
75,random,68,504,744,878,992,1106,1196,1304,1370,1446,1516,1570,1634,1706,1772,1846,1926,1980,2058,2108,2174,2226,2296,2354,2416,2476
76,coop,0,316,344,352,356,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
77,tft,0,304,358,370,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
78,random,2,398,622,788,898,988,1072,1166,1262,1338,1422,1498,1568,1628,1694,1748,1804,1854,1920,1976,2044,2112,2186,2242,2296,2360
79,defect,226,740,954,1130,1268,1380,1500,1598,1714,1810,1910,1994,2090,2182,2274,2376,2474,2576,2670,2784,2876,2968,3068,3176,3272,3354
80,tft,10,306,332,342,350,356,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
81,tft,1391,1691,1727,1759,1771,1777,1779,1783,1787,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791
82,tft,64,376,428,454,474,476,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
83,random,9,427,605,725,829,953,1051,1145,1219,1305,1383,1463,1529,1619,1717,1791,1885,1965,2043,2115,2197,2265,2317,2371,2427,2487
84,defect,1,487,677,811,929,1059,1165,1275,1383,1501,1607,1709,1815,1929,2031,2137,2251,2365,2467,2565,2679,2797,2899,2997,3107,3225
85,random,9,435,639,749,873,983,1105,1187,1257,1345,1407,1489,1557,1627,1707,1773,1841,1911,1979,2049,2131,2209,2249,2313,2369,2439
86,tft,240,560,614,626,634,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
87,random,1,405,615,723,827,881,991,1069,1141,1201,1245,1329,1415,1495,1563,1615,1669,1741,1809,1877,1967,2027,2111,2185,2267,2319
88,random,29,419,569,677,759,863,949,1037,1129,1223,1299,1375,1463,1529,1595,1663,1717,1769,1837,1913,1981,2053,2117,2187,2245,2309
89,coop,56,380,388,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
90,tft,39,343,393,415,423,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
91,tft,11,327,381,399,405,409,413,417,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
92,coop,3,327,371,391,399,403,403,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
93,tft,10,310,364,394,414,422,430,434,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
94,tft,48,360,418,442,452,454,456,460,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
95,tft,0,316,370,382,392,394,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
96,tft,36,348,400,442,456,464,468,470,472,474,476,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
97,coop,7,327,359,371,379,383,383,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
98,tft,6,310,368,394,414,418,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
99,tft,5,317,363,387,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
