id,strategies,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
17,random,16,438,656,820,924,1030,1100,1180,1258,1370,1474,1562,1646,1712,1808,1894,1964,2036,2120,2200,2270,2330,2404,2480,2546,2606
18,coop,0,308,360,392,400,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
19,coop,0,300,324,340,348,356,360,360,364,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
20,coop,4,316,324,336,344,348,352,352,356,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
21,tft,3004,3316,3368,3390,3406,3408,3414,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418
22,coop,69,373,389,405,409,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
23,tft,10,338,386,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
24,coop,25,325,365,389,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
25,coop,51,359,387,403,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
26,tft,0,336,390,424,436,446,458,466,474,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
27,random,9,451,719,883,979,1049,1151,1235,1313,1407,1479,1547,1641,1721,1805,1897,1987,2075,2157,2245,2311,2387,2471,2571,2651,2737
28,defect,239,761,993,1151,1313,1439,1565,1701,1813,1937,2073,2185,2307,2413,2521,2621,2717,2817,2917,3023,3133,3235,3337,3441,3561,3665
29,random,0,428,612,746,862,964,1048,1148,1232,1348,1444,1522,1606,1658,1728,1798,1886,1960,2026,2096,2166,2228,2300,2370,2442,2504
30,coop,0,316,356,380,396,396,400,404,408,412,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
31,tft,13,329,395,435,467,473,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
32,tft,142,454,494,524,530,536,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538
33,random,5,415,655,801,951,1067,1185,1267,1335,1429,1503,1577,1651,1721,1815,1889,1981,2075,2171,2261,2361,2455,2539,2607,2669,2757
34,random,5,407,627,783,885,991,1057,1117,1191,1247,1311,1387,1457,1511,1595,1681,1757,1823,1879,1927,1995,2053,2117,2195,2251,2327
35,tft,0,324,382,406,414,420,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
36,random,6,436,662,834,994,1096,1176,1260,1334,1424,1502,1584,1648,1736,1826,1912,1994,2082,2148,2240,2336,2402,2490,2564,2626,2684
37,defect,5,503,743,921,1087,1219,1349,1463,1601,1733,1847,1971,2091,2219,2343,2451,2581,2695,2787,2907,3019,3121,3211,3321,3439,3549
38,defect,4,498,756,940,1082,1216,1348,1476,1618,1760,1874,2012,2116,2244,2368,2490,2610,2710,2818,2950,3062,3182,3284,3394,3508,3610
39,defect,2,504,736,906,1054,1178,1306,1434,1550,1662,1790,1910,2030,2144,2250,2368,2462,2562,2670,2766,2862,2978,3094,3208,3298,3408
40,coop,0,300,312,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
41,random,0,424,646,786,880,974,1068,1158,1242,1322,1414,1494,1562,1652,1722,1798,1866,1958,2026,2096,2164,2234,2314,2400,2472,2554
42,random,11,431,677,863,985,1105,1179,1275,1351,1435,1507,1595,1685,1783,1873,1963,2059,2133,2211,2269,2355,2435,2521,2595,2673,2753
43,tft,1,309,355,379,389,393,397,401,401,403,405,407,409,415,415,415,415,415,415,415,415,415,415,415,415,415
44,random,1,383,595,751,855,943,1041,1115,1213,1299,1369,1455,1535,1593,1639,1723,1781,1851,1911,1965,2047,2125,2195,2259,2305,2365
45,random,9,407,597,743,837,937,1033,1113,1213,1283,1367,1435,1525,1609,1685,1759,1833,1897,1973,2055,2127,2205,2287,2375,2445,2521
46,tft,60,368,426,460,494,512,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
47,random,23,447,671,833,953,1079,1167,1259,1349,1421,1515,1621,1703,1767,1845,1919,1991,2083,2163,2221,2291,2365,2433,2497,2559,2603
48,tft,1,317,367,383,387,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
49,coop,0,316,356,376,376,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
50,coop,11,343,363,367,375,379,379,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
51,random,1,403,615,777,901,999,1087,1161,1245,1327,1425,1495,1567,1657,1737,1817,1907,1983,2049,2125,2193,2275,2339,2401,2469,2531
52,random,3,415,625,781,889,995,1107,1195,1273,1339,1405,1477,1563,1631,1705,1777,1833,1895,1977,2063,2131,2207,2285,2349,2401,2445
53,coop,136,452,476,484,492,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
54,tft,7,311,353,381,389,393,395,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
55,coop,0,316,336,348,356,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
56,coop,1,333,357,365,369,369,373,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
57,coop,4,320,356,376,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
58,coop,5,309,341,369,377,381,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
59,random,4,414,594,732,818,904,978,1060,1138,1216,1288,1370,1450,1532,1622,1696,1772,1842,1928,2004,2090,2168,2244,2328,2426,2516
60,random,82,508,744,888,994,1094,1198,1270,1342,1416,1500,1570,1636,1690,1758,1810,1858,1914,1972,2030,2082,2148,2200,2240,2308,2368
61,coop,3,319,343,367,375,387,391,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
62,tft,0,296,344,360,372,380,384,386,388,390,392,394,396,398,398,398,398,398,398,398,398,398,398,398,398,398
63,tft,16,324,372,392,400,406,412,414,418,422,424,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
64,tft,0,304,358,392,404,418,420,422,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
65,tft,359,679,725,753,763,767,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
66,tft,2,306,354,384,394,400,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
67,tft,7,307,363,381,391,403,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
68,tft,1,317,377,409,419,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
69,defect,67,585,837,995,1121,1251,1359,1473,1589,1729,1841,1945,2041,2157,2269,2385,2493,2611,2705,2815,2921,3033,3133,3225,3333,3427
70,tft,37,349,417,445,463,471,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
71,random,1,409,617,733,827,919,989,1097,1201,1305,1383,1455,1535,1623,1695,1765,1857,1943,2003,2097,2163,2235,2319,2407,2501,2585
72,defect,0,530,790,992,1146,1272,1394,1530,1644,1750,1852,1974,2098,2218,2314,2406,2506,2610,2710,2814,2916,2994,3082,3178,3274,3358
73,tft,129,437,501,525,533,539,543,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
74,coop,10,334,382,398,406,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
75,random,22,434,666,888,1044,1160,1270,1370,1464,1550,1628,1730,1822,1906,1996,2072,2150,2224,2314,2382,2460,2540,2614,2684,2766,2858
76,tft,3,331,387,413,417,419,421,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
77,coop,6,302,322,330,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
78,random,294,726,956,1120,1248,1340,1418,1508,1572,1658,1758,1848,1922,2010,2092,2154,2230,2302,2394,2458,2532,2598,2662,2750,2804,2880
79,tft,113,425,479,505,517,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
80,random,0,420,604,746,904,988,1074,1152,1226,1310,1388,1478,1554,1654,1732,1824,1900,1970,2038,2112,2198,2272,2366,2446,2532,2606
81,random,2,400,628,796,898,994,1084,1170,1272,1338,1430,1524,1612,1708,1798,1880,1970,2038,2122,2196,2256,2314,2392,2456,2534,2594
82,random,0,408,604,734,818,914,1002,1076,1146,1212,1304,1382,1448,1526,1604,1672,1740,1814,1896,1948,2028,2082,2116,2164,2212,2284
83,coop,0,304,356,364,364,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
84,coop,1,317,349,369,373,377,381,385,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
85,random,2,412,622,780,894,1018,1120,1220,1322,1400,1486,1544,1608,1686,1768,1820,1882,1938,2012,2056,2122,2196,2264,2320,2378,2440
86,tft,4,328,370,390,400,406,408,410,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
87,tft,0,320,380,406,416,420,422,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
88,coop,1,309,333,349,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
89,defect,14,536,786,954,1102,1258,1372,1492,1602,1708,1796,1916,2032,2130,2230,2330,2430,2534,2650,2738,2838,2946,3046,3136,3240,3326
90,tft,0,312,378,406,424,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
91,coop,29,345,369,389,389,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
92,tft,757,1065,1121,1155,1179,1183,1189,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195
93,random,27,449,699,881,1037,1157,1239,1327,1439,1537,1609,1673,1755,1843,1901,2007,2087,2163,2249,2345,2439,2517,2583,2641,2717,2791
94,tft,0,320,374,400,416,428,432,434,438,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
95,tft,119,419,467,487,495,497,501,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
96,tft,3,311,363,379,391,401,409,415,421,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
97,random,61,467,647,793,895,995,1095,1157,1243,1329,1409,1501,1577,1661,1713,1783,1861,1959,2041,2123,2175,2267,2355,2433,2503,2553
98,random,0,410,648,782,894,998,1092,1186,1268,1348,1412,1500,1602,1682,1750,1824,1906,1982,2042,2116,2168,2234,2274,2346,2410,2472
99,coop,0,308,320,336,344,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
