id,strategies,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
30,coop,6,350,382,386,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
31,coop,9,341,389,417,425,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
32,random,6,406,624,756,856,976,1060,1162,1242,1324,1384,1482,1558,1642,1698,1796,1892,1966,2058,2138,2210,2274,2364,2448,2524,2614
33,tft,7,319,365,393,409,411,413,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
34,tft,12,340,420,436,462,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
35,random,1,409,629,753,863,983,1075,1149,1255,1339,1443,1547,1647,1745,1839,1951,2021,2111,2201,2267,2333,2429,2529,2617,2683,2741
36,tft,8,324,368,392,402,404,406,408,410,412,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
37,random,4,416,638,822,966,1102,1222,1350,1442,1552,1634,1704,1798,1874,1968,2048,2122,2188,2256,2340,2410,2488,2552,2624,2702,2786
38,tft,8,324,362,390,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
39,tft,5,309,355,379,399,405,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
40,tft,6,322,368,394,402,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
41,random,5,423,655,815,929,1029,1135,1245,1343,1415,1523,1613,1693,1779,1873,1957,2061,2171,2243,2305,2391,2479,2561,2651,2753,2837
42,tft,7,323,369,387,397,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
43,tft,4,304,374,412,438,452,462,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
44,coop,5,337,357,365,377,377,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
45,coop,8,324,352,352,360,364,372,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
46,random,7,433,633,773,919,1023,1137,1243,1307,1415,1517,1603,1683,1761,1845,1917,2001,2091,2177,2267,2359,2443,2519,2581,2657,2739
47,coop,10,330,366,386,398,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
48,coop,6,338,382,398,402,410,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
49,coop,19,335,391,407,411,415,419,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
50,tft,11,315,377,399,415,427,431,441,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
51,random,7,439,665,797,901,1017,1119,1225,1313,1393,1497,1577,1687,1759,1833,1909,2007,2113,2213,2307,2405,2527,2615,2713,2811,2901
52,coop,11,335,359,375,379,379,379,379,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
53,defect,4,534,788,990,1168,1312,1480,1618,1754,1902,2026,2154,2268,2394,2508,2620,2720,2824,2944,3068,3176,3274,3384,3486,3600,3688
54,random,6,430,640,828,940,1068,1166,1252,1342,1452,1536,1632,1732,1822,1930,2024,2112,2208,2294,2382,2482,2558,2616,2688,2780,2840
55,tft,5,333,375,401,415,419,427,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
56,coop,12,328,376,400,408,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
57,coop,4,324,360,380,388,388,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
58,coop,15,331,343,347,359,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
59,tft,16,324,384,404,416,426,432,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
60,random,8,434,612,758,890,988,1092,1196,1306,1396,1460,1536,1620,1712,1818,1894,1970,2028,2096,2176,2262,2330,2410,2492,2556,2636
61,coop,11,351,387,407,411,415,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
62,random,10,432,668,826,958,1064,1162,1278,1364,1444,1550,1636,1720,1798,1888,1972,2068,2154,2246,2326,2422,2522,2612,2696,2798,2884
63,tft,5,329,379,407,415,419,421,425,427,429,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
64,coop,8,340,376,384,388,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
65,coop,6,334,370,382,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
66,coop,15,335,367,379,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
67,tft,9,325,383,423,435,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
68,tft,6,318,368,404,430,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
69,random,3,429,621,793,949,1091,1191,1287,1387,1473,1559,1651,1745,1829,1903,1963,2039,2113,2179,2267,2347,2421,2493,2567,2641,2711
70,random,15,467,651,795,909,1021,1125,1199,1305,1387,1471,1551,1605,1665,1739,1847,1941,2019,2101,2185,2269,2369,2435,2517,2609,2679
71,tft,8,328,364,372,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
72,random,4,440,688,864,1018,1124,1222,1300,1386,1474,1546,1616,1690,1772,1850,1944,2034,2092,2188,2252,2328,2404,2480,2568,2658,2732
73,tft,5,313,341,363,375,379,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
74,random,4,406,644,832,940,1046,1130,1204,1290,1364,1454,1558,1626,1716,1788,1886,1972,2044,2126,2200,2272,2346,2424,2508,2588,2666
75,tft,4,320,390,422,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
76,coop,4,328,344,360,368,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
77,coop,12,332,360,376,384,388,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
78,defect,6,524,800,998,1178,1338,1480,1604,1726,1826,1938,2036,2146,2254,2354,2466,2578,2686,2790,2894,3014,3100,3182,3280,3370,3474
79,coop,3,327,359,379,379,383,387,391,391,391,395,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
80,tft,6,334,394,424,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
81,coop,4,320,360,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
82,tft,8,328,378,390,408,416,426,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
83,random,5,439,661,851,989,1107,1219,1331,1433,1537,1617,1701,1799,1869,1933,2015,2095,2175,2257,2335,2399,2487,2537,2609,2663,2739
84,coop,8,316,364,372,384,388,388,388,392,396,400,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
85,random,6,426,670,794,890,976,1074,1160,1248,1356,1434,1538,1628,1718,1810,1894,1992,2052,2128,2200,2308,2394,2472,2544,2636,2728
86,random,9,437,655,819,933,1045,1131,1209,1301,1393,1495,1605,1691,1767,1847,1933,2007,2075,2165,2271,2349,2415,2511,2597,2679,2771
87,tft,4,328,384,410,416,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
88,random,13,431,649,799,913,1009,1099,1159,1249,1339,1427,1517,1617,1717,1821,1907,1993,2103,2171,2251,2327,2403,2505,2591,2665,2763
89,tft,2,318,366,392,406,414,416,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
90,random,4,414,648,812,912,992,1072,1148,1238,1312,1384,1468,1568,1648,1738,1810,1880,1968,2040,2114,2182,2264,2342,2424,2490,2564
91,coop,4,328,372,384,400,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
92,tft,7,323,381,409,417,425,427,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
93,tft,5,325,377,407,423,435,443,451,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
94,random,7,419,589,757,857,977,1073,1147,1229,1329,1423,1539,1625,1731,1821,1923,2025,2139,2245,2323,2411,2497,2559,2647,2735,2811
95,random,8,444,666,804,914,1034,1128,1250,1336,1426,1530,1608,1704,1798,1906,1994,2100,2170,2256,2336,2428,2518,2596,2674,2738,2834
96,tft,8,352,406,432,446,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
97,coop,3,343,367,391,403,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
98,coop,3,307,347,359,363,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
99,coop,4,308,340,356,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
