id,strategies,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
70,coop,6,326,378,398,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
71,random,7,447,629,773,895,977,1069,1163,1251,1345,1437,1525,1603,1683,1769,1851,1941,2041,2125,2205,2291,2359,2415,2485,2583,2653
72,tft,7,327,373,389,403,405,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
73,coop,6,338,362,362,366,366,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
74,tft,8,332,392,410,420,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
75,random,7,451,621,797,907,1009,1071,1171,1255,1337,1421,1497,1567,1635,1717,1767,1833,1903,1953,2007,2071,2143,2205,2251,2299,2353
76,coop,7,323,355,359,367,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
77,coop,9,337,373,397,397,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
78,random,9,439,671,835,933,1021,1099,1189,1291,1369,1441,1507,1589,1667,1741,1813,1881,1945,2027,2103,2179,2245,2307,2361,2435,2501
79,defect,7,505,691,853,1007,1141,1267,1395,1531,1619,1743,1867,1969,2091,2203,2311,2421,2515,2625,2725,2817,2909,3029,3135,3241,3351
80,tft,7,311,341,359,365,367,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
81,tft,5,329,391,431,445,455,457,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
82,random,9,423,633,759,871,947,1025,1091,1171,1261,1339,1415,1473,1535,1611,1687,1759,1839,1915,1975,2053,2109,2193,2255,2327,2389
83,random,7,431,595,725,821,921,1013,1087,1171,1237,1333,1415,1501,1585,1665,1731,1815,1883,1945,2013,2091,2149,2221,2291,2359,2445
84,random,4,446,682,818,952,1048,1138,1214,1298,1354,1432,1520,1620,1708,1768,1836,1912,1980,2034,2106,2194,2284,2370,2462,2548,2630
85,random,7,429,609,731,845,939,1031,1129,1205,1281,1361,1439,1499,1575,1643,1715,1781,1837,1907,1981,2041,2119,2179,2227,2287,2341
86,random,7,427,625,791,925,1027,1115,1189,1273,1339,1415,1487,1565,1663,1741,1809,1899,1951,2033,2113,2181,2255,2327,2417,2503,2575
87,tft,7,323,375,403,417,421,425,429,433,435,439,443,445,447,449,449,449,449,449,449,449,449,449,449,449,449
88,random,8,414,614,762,886,1006,1076,1164,1226,1324,1378,1458,1530,1584,1658,1750,1832,1908,1984,2044,2110,2180,2260,2332,2400,2470
89,tft,6,338,380,400,408,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
90,coop,5,325,365,369,381,385,393,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
91,tft,8,328,382,412,424,432,436,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
92,coop,7,327,351,367,379,383,391,391,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
93,random,8,448,646,778,890,996,1096,1180,1264,1336,1436,1488,1564,1654,1740,1798,1878,1950,2036,2102,2168,2258,2328,2402,2480,2562
94,tft,7,319,389,415,421,425,431,433,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
95,random,6,402,648,766,860,938,1026,1106,1170,1268,1340,1414,1480,1534,1614,1684,1750,1848,1902,1984,2050,2128,2212,2276,2356,2436
96,tft,7,339,385,411,423,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
97,random,6,386,610,726,828,928,1004,1088,1174,1264,1354,1438,1500,1588,1674,1778,1860,1962,2052,2120,2198,2274,2370,2456,2550,2632
98,random,6,438,594,756,860,952,1052,1140,1224,1316,1394,1470,1524,1606,1686,1772,1850,1926,2016,2090,2146,2204,2292,2362,2434,2512
99,tft,7,331,401,431,451,461,469,471,473,475,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
