id,strategies,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
35,tft,7,307,355,387,393,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
36,random,2,400,638,790,888,988,1076,1162,1240,1324,1426,1500,1584,1666,1740,1828,1894,1968,2054,2108,2158,2228,2280,2352,2438,2506
37,tft,10,314,364,392,406,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
38,defect,6,508,766,972,1142,1300,1426,1556,1690,1818,1942,2062,2184,2310,2428,2546,2656,2790,2916,3046,3146,3260,3374,3472,3570,3676
39,coop,27,323,343,351,351,351,351,351,355,355,359,363,367,367,367,367,367,367,367,367,367,367,367,367,367,367
40,coop,0,316,344,368,380,384,384,384,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
41,random,2,382,578,712,830,944,1054,1150,1238,1316,1404,1494,1590,1678,1752,1846,1952,2030,2106,2192,2278,2356,2444,2532,2612,2690
42,random,18,440,648,784,910,1018,1110,1198,1296,1392,1512,1616,1714,1804,1876,1954,2036,2114,2214,2292,2400,2486,2558,2634,2698,2778
43,random,2,398,610,740,850,962,1066,1172,1250,1364,1464,1560,1646,1726,1802,1876,1950,2032,2112,2206,2296,2388,2480,2552,2624,2694
44,coop,38,334,370,378,386,398,410,410,410,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
45,random,11,421,643,797,899,993,1101,1213,1293,1397,1495,1573,1659,1753,1857,1937,2041,2141,2247,2339,2433,2535,2601,2679,2773,2861
46,coop,9,297,341,349,353,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
47,random,8,430,624,756,888,988,1066,1140,1230,1304,1378,1460,1568,1634,1716,1794,1846,1924,2026,2130,2216,2286,2358,2438,2508,2586
48,tft,9,293,357,409,433,441,451,459,465,467,469,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
49,random,4,400,614,754,848,950,1066,1166,1258,1372,1480,1570,1688,1774,1890,1996,2120,2220,2326,2428,2520,2604,2676,2758,2842,2916
50,tft,52,368,404,426,444,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
51,defect,10,540,812,1012,1158,1308,1444,1574,1684,1792,1898,2006,2118,2226,2336,2434,2538,2626,2746,2848,2958,3068,3170,3272,3368,3468
52,defect,1,503,735,951,1097,1225,1357,1479,1589,1723,1837,1949,2053,2165,2271,2391,2501,2615,2729,2815,2925,3025,3135,3225,3331,3433
53,random,128,510,738,880,1008,1116,1202,1290,1350,1424,1516,1598,1700,1802,1870,1938,2008,2096,2174,2256,2348,2420,2520,2602,2656,2734
54,tft,3,303,361,387,405,413,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
55,tft,56,364,406,434,446,460,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
56,coop,13,321,353,361,365,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
57,defect,9,507,769,943,1105,1229,1351,1475,1593,1715,1859,1971,2095,2231,2351,2495,2605,2705,2811,2905,3019,3125,3219,3333,3439,3549
58,coop,1,297,329,349,361,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,coop,1,305,329,345,353,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
60,random,2,412,612,776,896,1006,1112,1218,1308,1402,1482,1544,1634,1710,1786,1854,1920,2000,2068,2130,2206,2266,2362,2434,2516,2596
61,tft,0,308,354,372,382,394,404,408,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
62,random,3,383,633,811,975,1099,1207,1309,1401,1493,1603,1709,1815,1919,2019,2091,2183,2277,2353,2443,2529,2623,2719,2789,2883,2949
63,coop,9,313,365,365,373,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
64,tft,60,360,410,432,448,454,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
65,random,2,404,576,726,864,964,1072,1170,1260,1360,1440,1532,1624,1690,1772,1858,1964,2036,2124,2182,2272,2352,2424,2526,2630,2700
66,random,112,534,760,910,1030,1152,1240,1304,1396,1504,1570,1668,1758,1832,1934,2018,2106,2200,2274,2362,2446,2540,2612,2702,2784,2876
67,defect,7,517,769,959,1103,1233,1361,1485,1633,1737,1873,1971,2101,2207,2329,2419,2523,2635,2735,2843,2955,3079,3185,3285,3389,3501
68,coop,12,316,336,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
69,tft,3,311,363,391,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
70,random,62,454,656,774,860,980,1056,1134,1230,1300,1378,1496,1578,1660,1740,1818,1902,1996,2072,2168,2250,2350,2448,2550,2642,2728
71,random,16,412,590,722,838,934,1016,1118,1190,1262,1338,1424,1508,1598,1678,1764,1842,1924,2000,2096,2174,2260,2328,2420,2480,2552
72,random,19,441,669,827,971,1071,1153,1235,1317,1423,1501,1573,1665,1755,1835,1929,2033,2111,2195,2265,2343,2419,2485,2539,2631,2701
73,tft,2,310,364,388,406,408,410,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
74,coop,2,302,338,342,350,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
75,tft,0,308,370,390,406,414,416,420,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
76,tft,2,286,360,400,430,444,456,460,464,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
77,random,5,389,615,771,933,1043,1123,1223,1309,1403,1509,1601,1693,1785,1877,1983,2065,2151,2247,2327,2417,2511,2613,2697,2765,2821
78,coop,1,309,361,397,405,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
79,random,2,384,574,730,862,964,1060,1150,1256,1360,1452,1546,1630,1720,1806,1890,1970,2064,2126,2208,2306,2384,2474,2574,2652,2738
80,tft,3,315,361,377,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
81,tft,0,296,362,398,418,436,446,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
82,coop,172,480,516,536,544,544,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
83,random,2,414,598,738,854,944,1038,1128,1226,1302,1386,1478,1570,1674,1762,1864,1940,2012,2088,2162,2226,2312,2390,2458,2530,2618
84,tft,15,319,369,391,411,419,423,427,431,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
85,tft,42,346,414,450,468,480,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
86,random,25,423,637,781,873,969,1087,1177,1281,1369,1459,1537,1623,1709,1813,1877,1949,2015,2093,2167,2267,2339,2407,2485,2545,2623
87,tft,292,624,678,696,708,714,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
88,random,8,424,604,732,856,944,1064,1170,1272,1374,1450,1538,1606,1690,1768,1846,1932,2016,2106,2200,2270,2360,2438,2502,2572,2654
89,coop,15,311,355,367,383,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
90,tft,3,307,375,383,389,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
91,defect,11,521,805,1019,1197,1331,1485,1627,1769,1873,1995,2113,2239,2357,2479,2609,2723,2845,2963,3085,3211,3325,3427,3537,3651,3773
92,tft,1,309,369,401,423,439,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
93,random,11,399,617,765,881,1007,1117,1201,1287,1387,1473,1573,1651,1737,1817,1883,1971,2049,2127,2187,2259,2321,2403,2463,2515,2593
94,tft,2,302,348,374,380,388,396,404,412,414,418,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
95,coop,5,277,289,301,313,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
96,coop,53,345,377,393,397,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
97,coop,1,305,345,369,369,369,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
98,coop,0,308,336,356,360,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
99,tft,1,301,361,403,413,417,419,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
