id,strategies,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
14,random,16,424,662,830,968,1098,1184,1290,1372,1454,1534,1634,1732,1790,1886,1962,2050,2118,2198,2256,2334,2410,2488,2546,2614,2690
15,coop,4,320,344,360,360,368,368,376,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
16,coop,9,313,361,381,389,405,409,413,417,421,425,425,425,425,429,429,429,429,429,429,429,429,429,429,429,429
17,coop,3,311,351,363,371,375,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
18,coop,7,303,335,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
19,coop,12,304,348,360,360,368,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
20,random,6,382,640,806,940,1034,1138,1236,1344,1432,1498,1588,1676,1740,1832,1890,1984,2054,2110,2184,2248,2320,2406,2472,2524,2584
21,coop,8,292,300,312,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
22,coop,17,337,365,381,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
23,random,6,406,640,798,942,1034,1136,1234,1342,1438,1530,1608,1686,1766,1828,1918,2008,2092,2168,2232,2322,2378,2464,2518,2588,2660
24,tft,2,302,358,372,374,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
25,random,6,396,658,822,980,1088,1198,1290,1392,1488,1580,1644,1726,1824,1892,1978,2076,2146,2230,2312,2376,2458,2548,2638,2706,2778
26,coop,8,292,328,340,344,344,348,352,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
27,tft,8,320,366,390,410,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
28,coop,7,287,303,315,319,323,323,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
29,random,10,398,660,840,958,1040,1136,1220,1344,1410,1486,1580,1672,1754,1830,1898,1960,2028,2082,2156,2234,2294,2366,2446,2524,2598
30,coop,9,313,337,345,349,357,357,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
31,coop,3,299,335,347,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
32,coop,11,311,343,355,363,371,375,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
33,coop,3,307,339,351,355,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
34,coop,9,305,333,337,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
35,coop,12,316,340,360,368,372,372,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
36,random,10,430,652,806,932,1040,1132,1216,1310,1392,1486,1572,1664,1734,1832,1902,1972,2050,2138,2212,2292,2384,2470,2562,2630,2690
37,coop,13,317,337,349,357,357,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
38,random,8,394,596,764,896,1010,1102,1182,1274,1358,1464,1566,1680,1768,1844,1922,2020,2090,2196,2288,2374,2470,2552,2640,2730,2818
39,tft,6,294,358,398,422,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
40,random,4,394,576,724,830,926,1026,1120,1200,1284,1362,1398,1436,1486,1524,1574,1608,1632,1636,1638,1638,1638,1638,1638,1638,1638
41,coop,6,302,334,338,342,346,354,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
42,tft,5,309,371,395,411,423,429,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
43,defect,5,499,747,933,1077,1205,1343,1473,1577,1707,1817,1935,2045,2167,2285,2393,2513,2625,2737,2845,2955,3073,3161,3255,3361,3455
44,coop,7,307,359,375,379,383,387,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
45,defect,4,514,802,1014,1200,1376,1524,1674,1798,1934,2062,2166,2268,2366,2484,2576,2672,2796,2914,3000,3086,3166,3266,3354,3446,3522
46,tft,3,287,347,373,383,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
47,tft,14,310,378,416,438,448,458,462,464,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
48,coop,3,303,343,363,387,399,403,403,407,411,415,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
49,coop,7,303,323,339,347,351,351,355,355,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
50,tft,6,318,364,398,420,432,438,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
51,tft,7,299,369,399,417,425,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
52,random,9,439,661,843,985,1083,1179,1267,1341,1447,1543,1663,1753,1823,1909,2007,2083,2161,2241,2321,2409,2483,2551,2639,2699,2777
53,tft,13,337,381,411,419,421,423,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
54,coop,19,303,323,335,339,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
55,random,4,406,642,778,894,998,1092,1186,1282,1360,1460,1536,1612,1702,1792,1864,1950,2028,2112,2206,2278,2348,2430,2492,2554,2632
56,random,3,423,675,863,975,1077,1175,1265,1347,1449,1531,1601,1667,1763,1857,1947,2005,2079,2129,2229,2319,2391,2461,2523,2581,2663
57,random,4,412,638,802,924,1040,1142,1208,1304,1402,1482,1562,1652,1758,1816,1892,1974,2054,2124,2210,2286,2382,2450,2526,2608,2686
58,coop,13,321,353,373,385,389,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
59,random,19,401,631,779,911,1017,1107,1201,1297,1373,1465,1563,1629,1705,1769,1843,1933,1981,2057,2117,2187,2265,2319,2393,2445,2507
60,defect,11,497,821,1051,1257,1439,1613,1737,1881,2019,2133,2255,2363,2491,2615,2739,2849,2963,3081,3211,3335,3443,3555,3675,3779,3879
61,defect,4,526,824,1030,1206,1386,1524,1670,1800,1922,2020,2138,2266,2370,2488,2586,2696,2810,2924,3034,3128,3232,3320,3428,3520,3616
62,tft,7,303,353,373,397,409,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
63,coop,5,297,337,361,373,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
64,random,10,406,616,776,908,1004,1108,1226,1302,1396,1478,1538,1602,1684,1760,1840,1924,2004,2074,2146,2220,2298,2374,2448,2550,2624
65,defect,6,512,776,994,1176,1340,1486,1640,1766,1894,2022,2138,2252,2374,2500,2622,2722,2828,2938,3028,3132,3232,3340,3444,3540,3636
66,random,9,387,667,835,977,1089,1177,1267,1331,1413,1505,1587,1665,1753,1823,1895,1973,2061,2131,2183,2251,2315,2403,2483,2549,2625
67,tft,6,298,338,368,388,392,398,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
68,tft,9,305,353,379,395,399,403,407,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
69,coop,21,325,361,377,393,401,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
70,random,10,408,584,736,864,958,1056,1152,1260,1336,1428,1512,1600,1680,1792,1888,1976,2056,2130,2200,2276,2328,2398,2488,2560,2648
71,tft,14,306,366,398,424,442,448,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
72,coop,5,305,337,345,353,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
73,tft,9,317,389,431,449,457,459,463,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
74,random,5,395,643,821,933,1047,1149,1233,1311,1397,1485,1557,1633,1705,1779,1831,1913,1981,2047,2123,2195,2259,2311,2379,2441,2483
75,tft,18,322,384,414,428,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
76,coop,14,302,346,358,366,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
77,random,12,408,600,748,866,964,1056,1164,1244,1322,1386,1448,1506,1576,1648,1724,1784,1882,1952,2026,2078,2148,2208,2274,2340,2430
78,coop,6,310,346,358,358,358,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
79,coop,5,305,341,349,349,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
80,random,17,417,609,743,871,977,1077,1165,1255,1335,1413,1501,1589,1665,1765,1853,1931,2015,2085,2151,2221,2297,2383,2463,2533,2597
81,coop,5,293,341,349,361,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
82,random,8,388,618,762,874,986,1064,1162,1236,1312,1392,1472,1552,1640,1724,1812,1902,2000,2092,2174,2234,2326,2406,2472,2550,2636
83,tft,13,305,375,407,425,435,435,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
84,coop,6,286,306,314,326,334,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
85,random,13,399,651,823,917,1037,1133,1201,1283,1371,1459,1545,1647,1731,1807,1903,1963,2045,2127,2219,2303,2409,2481,2567,2659,2743
86,coop,7,311,359,379,391,395,399,403,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
87,coop,9,301,333,365,373,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
88,coop,13,341,381,389,397,401,405,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
89,defect,9,499,793,987,1135,1283,1423,1577,1711,1845,1959,2103,2215,2329,2439,2569,2685,2793,2909,3033,3163,3269,3387,3489,3587,3693
90,tft,7,295,347,377,391,395,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
91,coop,3,295,331,347,355,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
92,defect,20,530,798,982,1114,1256,1374,1472,1594,1712,1842,1968,2084,2188,2304,2412,2520,2648,2744,2856,2968,3058,3150,3254,3362,3456
93,random,13,387,603,771,895,1015,1139,1245,1347,1443,1525,1613,1717,1793,1887,1969,2049,2141,2197,2285,2347,2411,2497,2553,2617,2681
94,random,6,418,628,766,926,1032,1148,1258,1346,1432,1504,1598,1670,1736,1798,1856,1922,1982,2042,2108,2156,2212,2256,2332,2400,2452
95,random,7,385,595,723,851,955,1055,1167,1287,1377,1469,1531,1603,1677,1751,1817,1887,1955,2033,2123,2197,2265,2327,2371,2441,2529
96,coop,10,314,362,378,386,394,398,402,402,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
97,tft,19,335,375,399,409,411,413,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
98,coop,10,302,322,330,330,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
99,random,12,406,634,792,946,1052,1160,1246,1330,1446,1520,1610,1690,1776,1856,1934,2008,2084,2150,2202,2288,2352,2436,2516,2596,2674
