id,strategies,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
82,coop,5127,5447,5471,5479,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483
83,tft,73,381,419,435,449,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
84,coop,4,324,344,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
85,random,792,1188,1402,1544,1652,1724,1798,1872,1916,1964,2022,2082,2140,2200,2260,2298,2360,2418,2468,2520,2574,2630,2682,2734,2784,2838
86,tft,1,321,377,409,419,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
87,coop,0,312,340,352,356,364,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
88,coop,58,366,390,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
89,defect,149,659,911,1077,1199,1319,1419,1511,1599,1715,1793,1869,1957,2045,2121,2199,2289,2363,2443,2515,2571,2651,2735,2823,2907,2975
90,coop,14,326,338,358,370,378,382,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
91,defect,1,515,737,893,1015,1113,1199,1283,1383,1459,1555,1643,1743,1835,1931,2031,2131,2215,2315,2407,2497,2589,2669,2741,2821,2905
92,tft,1,317,365,379,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
93,coop,1551,1859,1895,1899,1899,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903
94,coop,87,415,435,435,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
95,coop,26,334,346,354,358,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
96,coop,31,359,379,391,395,395,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
97,coop,15,327,343,355,367,367,371,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
98,tft,6,310,346,362,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
99,defect,0,530,782,926,1050,1164,1258,1348,1428,1516,1596,1676,1768,1856,1936,2004,2092,2178,2260,2338,2420,2490,2552,2618,2692,2778
