id,strategies,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
23,random,6,428,624,776,880,930,1000,1084,1152,1218,1262,1356,1428,1510,1572,1630,1692,1756,1812,1866,1922,1954,2016,2068,2122,2174
24,tft,6,322,346,364,372,372,378,382,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
25,random,6,420,608,734,836,910,976,1046,1104,1200,1276,1348,1414,1476,1548,1614,1674,1722,1798,1854,1920,1992,2040,2102,2154,2218
26,tft,6,330,384,410,424,430,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
27,coop,7,339,371,387,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
28,random,6,436,644,778,886,980,1058,1140,1220,1294,1360,1422,1496,1568,1632,1684,1744,1804,1868,1926,1976,2028,2088,2140,2208,2254
29,random,7,423,635,789,901,1001,1069,1141,1203,1269,1329,1399,1475,1531,1595,1671,1745,1809,1879,1939,2023,2091,2161,2219,2301,2367
30,coop,9,329,353,353,361,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
31,random,6,408,598,708,810,894,974,1052,1116,1176,1246,1314,1378,1436,1504,1554,1618,1686,1756,1816,1862,1922,1978,2034,2082,2146
32,coop,6,318,346,350,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
33,tft,7,327,375,385,401,413,419,431,433,435,437,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
34,tft,6,318,344,370,376,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
35,tft,8,324,384,404,426,432,438,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
36,random,8,408,596,730,840,940,1008,1086,1174,1228,1294,1364,1426,1484,1528,1570,1620,1654,1708,1756,1798,1824,1862,1890,1934,1978
37,tft,5,325,361,369,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
38,random,6,436,620,724,818,880,948,1040,1112,1168,1246,1314,1386,1470,1542,1604,1658,1722,1782,1846,1902,1956,2020,2078,2138,2190
39,random,6,466,664,798,886,964,1064,1154,1220,1276,1352,1418,1492,1568,1648,1734,1828,1880,1958,2038,2106,2184,2248,2308,2370,2424
40,random,7,455,687,815,949,1047,1131,1169,1221,1277,1347,1413,1479,1551,1613,1669,1709,1765,1827,1861,1921,1983,2045,2107,2157,2221
41,coop,6,322,346,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
42,random,6,418,650,780,892,982,1044,1120,1186,1272,1338,1420,1494,1562,1628,1700,1780,1862,1922,1970,2038,2106,2154,2230,2322,2396
43,coop,8,320,348,368,376,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
44,coop,8,332,364,368,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
45,coop,8,320,356,368,372,376,380,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
46,random,5,437,631,767,871,979,1045,1107,1183,1261,1321,1401,1467,1533,1585,1651,1719,1807,1867,1933,1957,2017,2089,2135,2191,2235
47,coop,7,319,347,359,363,363,363,363,363,363,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
48,coop,5,321,349,357,361,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
49,coop,10,334,362,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
50,tft,7,339,375,385,393,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
51,coop,7,327,355,371,383,387,391,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
52,coop,6,322,334,346,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
53,coop,6,338,358,370,378,378,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
54,coop,9,309,329,341,341,345,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
55,random,8,442,630,752,848,902,982,1044,1104,1172,1256,1328,1384,1444,1500,1560,1614,1680,1728,1800,1862,1922,1980,2056,2122,2180
56,tft,8,328,370,394,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
57,tft,10,326,366,388,402,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
58,coop,6,326,362,362,362,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
59,coop,8,340,360,368,372,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
60,defect,8,526,782,968,1130,1266,1366,1464,1554,1636,1722,1800,1874,1964,2038,2120,2210,2288,2378,2460,2546,2636,2718,2784,2862,2940
61,coop,7,335,355,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
62,tft,7,339,375,397,411,421,427,431,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
63,defect,10,532,752,902,1026,1120,1208,1316,1408,1502,1596,1668,1750,1836,1922,2012,2090,2164,2246,2320,2398,2468,2554,2624,2692,2748
64,defect,7,533,791,967,1113,1241,1343,1441,1527,1635,1743,1847,1939,2043,2135,2211,2293,2395,2481,2577,2669,2743,2819,2911,2981,3047
65,coop,7,331,355,363,367,371,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
66,coop,8,316,348,356,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
67,coop,7,339,371,387,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
68,coop,7,331,359,363,363,367,367,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
69,tft,9,313,369,391,397,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
70,defect,7,533,783,945,1061,1157,1233,1327,1405,1485,1571,1641,1707,1793,1865,1937,2009,2063,2141,2219,2293,2367,2441,2507,2573,2643
71,tft,6,350,406,446,454,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
72,tft,9,349,405,433,451,461,465,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
73,tft,5,325,381,393,409,413,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
74,tft,8,324,356,386,402,418,422,426,428,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
75,tft,6,322,372,388,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
76,tft,7,327,377,409,419,427,431,437,443,449,453,453,459,463,467,467,467,467,467,467,467,467,467,467,467,467
77,defect,9,547,813,983,1119,1237,1351,1457,1569,1673,1761,1861,1951,2043,2127,2223,2329,2433,2511,2589,2671,2761,2855,2927,3003,3083
78,coop,6,338,346,354,358,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
79,coop,9,337,361,377,393,397,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
80,random,7,445,647,783,889,999,1083,1161,1249,1331,1423,1495,1575,1645,1703,1773,1833,1909,1999,2089,2157,2219,2287,2341,2399,2461
81,coop,6,314,326,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
82,coop,6,330,342,358,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
83,tft,7,327,369,379,387,393,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
84,tft,8,324,358,378,386,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
85,coop,6,318,342,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
86,tft,7,331,357,373,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
87,tft,8,336,362,380,394,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
88,defect,6,532,762,950,1060,1166,1276,1370,1464,1562,1656,1750,1860,1942,2040,2146,2222,2304,2390,2490,2562,2646,2746,2834,2906,2990
89,tft,7,323,373,395,409,417,421,425,429,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
90,random,8,438,660,836,962,1060,1146,1216,1296,1382,1456,1508,1554,1602,1658,1720,1796,1852,1880,1926,1984,2036,2078,2132,2172,2236
91,coop,6,330,350,354,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
92,coop,7,315,327,331,339,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
93,random,6,422,650,778,874,928,998,1082,1146,1200,1280,1338,1412,1470,1520,1590,1646,1708,1764,1808,1866,1946,2012,2070,2118,2182
94,tft,8,332,366,388,402,408,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
95,coop,9,329,357,373,381,393,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
96,random,7,415,621,783,883,973,1067,1165,1251,1343,1415,1497,1567,1631,1703,1777,1847,1899,1949,1997,2061,2107,2165,2229,2283,2331
97,coop,8,328,356,356,364,368,372,372,376,376,376,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
98,coop,6,318,338,350,354,354,354,358,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
99,random,6,426,632,730,832,930,1022,1096,1156,1222,1288,1354,1436,1504,1548,1608,1682,1742,1814,1874,1926,1998,2068,2124,2188,2254
